id,full_name,email,headline,skills,total_experience_years
764,"Loid Starks",loid.starks.764@talentcore.dev,"Tester","{React,Next.js,Pandas,AWS,Docker,PostgreSQL,Sass,TensorFlow}",5
765,"Violet Doe",violet.doe.765@talentcore.dev,"Tester","{Redis,Framer,Docker,Terraform,Go}",9
766,"John Kumar",john.kumar.766@talentcore.dev,"UI/UX Designer","{Pandas,Tailwind CSS,Sass,Vue.js}",8
767,"Arthur Evergarden",arthur.evergarden.767@talentcore.dev,"Backend Developer","{Blender,Affinity,GSAP,Sass,React}",8
768,"Rin Kumar",rin.kumar.768@talentcore.dev,"Backend Developer","{Kubernetes,Vue.js,Python,Figma,Tailwind CSS,Next.js,TypeScript,Pandas}",7
769,"Li Wang",li.wang.769@talentcore.dev,"Game Developer","{React,Vue.js,Blender,Redis}",12
770,"Alex Smith",alex.smith.770@talentcore.dev,"AI & ML Engineer","{React,Pandas,Vue.js,Sass,Data Bricks,AWS}",1
771,"Dev Doe",dev.doe.771@talentcore.dev,"Tester","{Terraform,Next.js,Data Bricks,Photoshop,Python,Node.js,Affinity}",10
772,"Arya Starks",arya.starks.772@talentcore.dev,"Site Reliability Engineer","{Next.js,TensorFlow,Redis,Terraform,Figma,Vue.js}",5
773,"Max Camus",max.camus.773@talentcore.dev,"DevOps Specialist","{Vue.js,Terraform,Docker,GSAP}",6
774,"Makren Kumar",makren.kumar.774@talentcore.dev,"Full Stack Engineer","{AWS,Framer,Redis,Next.js,After Effects,TensorFlow,React,GraphQL}",15
775,"John Camus",john.camus.775@talentcore.dev,"AI & ML Engineer","{Node.js,AWS,Figma,Python}",9
776,"Yor Taylor",yor.taylor.776@talentcore.dev,"Full Stack Engineer","{Affinity,Kubernetes,Photoshop,AWS,Docker,Blender}",15
777,"Dev Kumar",dev.kumar.777@talentcore.dev,"Game Developer","{Kubernetes,Docker,Redis,Go,GraphQL,React}",11
778,"Max Starks",max.starks.778@talentcore.dev,"Full Stack Engineer","{React,Data Bricks,Vue.js,Kubernetes}",13
779,"Dev Smith",dev.smith.779@talentcore.dev,"Data Scientist","{PostgreSQL,Redis,Blender,Node.js,Tailwind CSS}",4
780,"Sam Kumar",sam.kumar.780@talentcore.dev,"Game Developer","{Vue.js,Redis,Sass,PostgreSQL}",1
781,"Alex Taylor",alex.taylor.781@talentcore.dev,"Full Stack Engineer","{Photoshop,AWS,Blender,TypeScript,Tailwind CSS,After Effects,Go}",15
782,"Sam Kumar",sam.kumar.782@talentcore.dev,"Data Scientist","{After Effects,TypeScript,Python,Blender,AWS,Tailwind CSS,Docker,Figma}",8
783,"Li Chen",li.chen.783@talentcore.dev,"Tester","{Framer,Vue.js,Docker,React}",6
784,"Alex Evergarden",alex.evergarden.784@talentcore.dev,"AI & ML Engineer","{Pandas,After Effects,Node.js,Sass,Kubernetes}",13
785,"John Chen",john.chen.785@talentcore.dev,"DevOps Specialist","{Python,Vue.js,Node.js,AWS}",14
786,"Max Taylor",max.taylor.786@talentcore.dev,"Frontend Engineer","{React,Vue.js,Node.js,PostgreSQL,Blender}",9
787,"Violet Rostova",violet.rostova.787@talentcore.dev,"Tester","{Kubernetes,Go,Affinity,Next.js,Terraform}",12
788,"John Kumar",john.kumar.788@talentcore.dev,"Game Developer","{AWS,Kubernetes,After Effects,Framer,Vue.js,Tailwind CSS,Blender}",6
789,"Anya Camus",anya.camus.789@talentcore.dev,"Game Developer","{Next.js,Tailwind CSS,GSAP,Docker}",3
790,"Arya Evergarden",arya.evergarden.790@talentcore.dev,"Mobile Developer","{Redis,Vue.js,Framer,Docker,Affinity,TensorFlow}",12
791,"Elena Taylor",elena.taylor.791@talentcore.dev,"UI/UX Designer","{Next.js,Python,Pandas,React,Go,TensorFlow,AWS,TypeScript}",3
792,"Dev Jordan",dev.jordan.792@talentcore.dev,"Tester","{React,Python,Affinity,Figma,Next.js,Docker}",3
793,"Sarah Starks",sarah.starks.793@talentcore.dev,"Frontend Engineer","{Redis,React,Next.js,Python}",9
794,"Dev Kumar",dev.kumar.794@talentcore.dev,"Frontend Engineer","{Docker,React,Framer,Tailwind CSS,TensorFlow,Sass,Pandas,Go}",5
795,"Li Rivera",li.rivera.795@talentcore.dev,"Tester","{Terraform,Pandas,Blender,Python,Vue.js,After Effects,Photoshop}",3
796,"Violet Chen",violet.chen.796@talentcore.dev,"Game Developer","{Figma,AWS,TensorFlow,PostgreSQL,Python,Docker,Photoshop}",10
797,"Rin Kumar",rin.kumar.797@talentcore.dev,"Full Stack Engineer","{React,Kubernetes,Tailwind CSS,Figma}",12
798,"Li Crenaka",li.crenaka.798@talentcore.dev,"Full Stack Engineer","{Blender,Go,After Effects,Python,TypeScript,Node.js,Next.js}",7
799,"Priya Chen",priya.chen.799@talentcore.dev,"AI & ML Engineer","{React,Terraform,Tailwind CSS,Next.js,TypeScript}",6
800,"Li Taylor",li.taylor.800@talentcore.dev,"AI & ML Engineer","{Docker,Redis,React,TensorFlow,GraphQL,TypeScript}",2
801,"Max Jordan",max.jordan.801@talentcore.dev,"UI/UX Designer","{Node.js,Next.js,Photoshop,Framer,Kubernetes,PostgreSQL,React}",6
802,"John Jordan",john.jordan.802@talentcore.dev,"Tester","{Sass,Python,GSAP,Data Bricks,Framer,Node.js,Blender}",12
803,"Marcus Taylor",marcus.taylor.803@talentcore.dev,"DevOps Specialist","{Terraform,React,Photoshop,TensorFlow,Go,Redis}",11
804,"Plato Jordan",plato.jordan.804@talentcore.dev,"DevOps Specialist","{Docker,After Effects,React,GSAP,Blender,Next.js}",8
805,"Alex Jordan",alex.jordan.805@talentcore.dev,"UI/UX Designer","{Pandas,Figma,Go,Sass,Python,Tailwind CSS}",9
806,"Elena Wang",elena.wang.806@talentcore.dev,"Full Stack Engineer","{Python,Figma,Framer,Blender,Affinity,Node.js,Vue.js,Go}",15
807,"Li Chen",li.chen.807@talentcore.dev,"Data Scientist","{Python,Next.js,Blender,PostgreSQL,Kubernetes}",13
808,"Alex Kumar",alex.kumar.808@talentcore.dev,"Full Stack Engineer","{TypeScript,Tailwind CSS,GraphQL,Data Bricks,Next.js,Figma,TensorFlow,Blender}",6
809,"Arya Rostova",arya.rostova.809@talentcore.dev,"Data Scientist","{Node.js,Python,PostgreSQL,AWS}",2
810,"Sam Taylor",sam.taylor.810@talentcore.dev,"Game Developer","{Pandas,Python,After Effects,Figma,Data Bricks,Docker,Redis}",14
811,"Arthur Jordan",arthur.jordan.811@talentcore.dev,"Mobile Developer","{Terraform,Redis,PostgreSQL,Python,GraphQL,Figma,Sass}",14
812,"Yor Doe",yor.doe.812@talentcore.dev,"DevOps Specialist","{After Effects,PostgreSQL,Go,Vue.js}",9
813,"John Camus",john.camus.813@talentcore.dev,"Data Scientist","{AWS,Kubernetes,Framer,Photoshop,Vue.js}",15
814,"Sarah Smith",sarah.smith.814@talentcore.dev,"Full Stack Engineer","{TensorFlow,TypeScript,Python,PostgreSQL,Docker,Next.js}",10
815,"John Crenaka",john.crenaka.815@talentcore.dev,"DevOps Specialist","{Sass,Docker,React,Go}",13
816,"Plato Camus",plato.camus.816@talentcore.dev,"Data Scientist","{GraphQL,Kubernetes,Pandas,Vue.js,Next.js}",10
817,"Arthur Crenaka",arthur.crenaka.817@talentcore.dev,"Tester","{TensorFlow,Figma,Node.js,AWS,After Effects}",1
818,"Alex Rostova",alex.rostova.818@talentcore.dev,"AI & ML Engineer","{Vue.js,GSAP,Blender,Python}",13
819,"Yor Taylor",yor.taylor.819@talentcore.dev,"Site Reliability Engineer","{React,Redis,TypeScript,Vue.js,Kubernetes}",13
820,"Sam Evergarden",sam.evergarden.820@talentcore.dev,"Tester","{Redis,Data Bricks,Affinity,Kubernetes,AWS,Next.js,GraphQL,Sass}",13
821,"Arya Jordan",arya.jordan.821@talentcore.dev,"Mobile Developer","{GraphQL,AWS,Kubernetes,Redis,Framer,TensorFlow,Sass,Go}",6
822,"Arthur Jordan",arthur.jordan.822@talentcore.dev,"Mobile Developer","{Data Bricks,Node.js,Framer,Sass,Photoshop}",2
823,"Elena Kumar",elena.kumar.823@talentcore.dev,"Game Developer","{TensorFlow,Framer,Figma,Pandas,Sass,Next.js}",2
824,"Max Smith",max.smith.824@talentcore.dev,"Mobile Developer","{Tailwind CSS,Terraform,TensorFlow,Go,GSAP,React,After Effects,Docker}",5
825,"Dev Camus",dev.camus.825@talentcore.dev,"Tester","{GraphQL,React,Blender,AWS,Vue.js}",12
826,"Arthur Rostova",arthur.rostova.826@talentcore.dev,"Game Developer","{Node.js,React,After Effects,Blender}",3
827,"Dev Chen",dev.chen.827@talentcore.dev,"Game Developer","{Vue.js,Framer,Docker,Figma}",15
828,"Violet Camus",violet.camus.828@talentcore.dev,"Site Reliability Engineer","{Python,Pandas,Blender,GSAP,Vue.js,After Effects,Redis}",11
829,"Alex Chen",alex.chen.829@talentcore.dev,"Full Stack Engineer","{Vue.js,Python,AWS,Redis,PostgreSQL,TypeScript,Framer}",11
830,"Elena Wang",elena.wang.830@talentcore.dev,"DevOps Specialist","{Data Bricks,Blender,After Effects,Kubernetes,React,PostgreSQL}",6
831,"Yor Kumar",yor.kumar.831@talentcore.dev,"Frontend Engineer","{Docker,Figma,PostgreSQL,Tailwind CSS}",1
832,"Rin Doe",rin.doe.832@talentcore.dev,"Tester","{TypeScript,React,Next.js,Node.js,TensorFlow,Kubernetes}",9
833,"Li Camus",li.camus.833@talentcore.dev,"Backend Developer","{Photoshop,GraphQL,After Effects,Terraform,Python,Node.js}",15
834,"Sam Taylor",sam.taylor.834@talentcore.dev,"DevOps Specialist","{Next.js,Python,Redis,GraphQL,Vue.js}",12
835,"Elena Jordan",elena.jordan.835@talentcore.dev,"Tester","{Next.js,Data Bricks,Tailwind CSS,Sass,Kubernetes,GraphQL}",8
836,"Priya Crenaka",priya.crenaka.836@talentcore.dev,"Game Developer","{Affinity,Python,Kubernetes,Redis,Photoshop}",15
837,"Marcus Crenaka",marcus.crenaka.837@talentcore.dev,"Game Developer","{Terraform,Redis,Framer,Tailwind CSS}",7
838,"Loid Rostova",loid.rostova.838@talentcore.dev,"DevOps Specialist","{Redis,GSAP,Blender,Affinity,Python,Node.js}",4
839,"Max Starks",max.starks.839@talentcore.dev,"Frontend Engineer","{Vue.js,Next.js,After Effects,Kubernetes,GraphQL,Pandas}",11
840,"Marcus Kumar",marcus.kumar.840@talentcore.dev,"AI & ML Engineer","{AWS,Blender,TensorFlow,Sass,Terraform,Docker,Tailwind CSS}",11
841,"Arthur Wang",arthur.wang.841@talentcore.dev,"Backend Developer","{Python,Node.js,Affinity,Next.js,AWS}",8
842,"Max Doe",max.doe.842@talentcore.dev,"AI & ML Engineer","{Vue.js,Data Bricks,GSAP,TensorFlow}",9
843,"Arthur Taylor",arthur.taylor.843@talentcore.dev,"Site Reliability Engineer","{Docker,AWS,GraphQL,Kubernetes,Data Bricks,Go,GSAP}",8
844,"Arthur Wang",arthur.wang.844@talentcore.dev,"AI & ML Engineer","{AWS,React,Photoshop,Next.js,After Effects,Terraform,PostgreSQL}",14
845,"Plato Smith",plato.smith.845@talentcore.dev,"Site Reliability Engineer","{Framer,Terraform,Node.js,After Effects,Redis,Affinity,GSAP,Figma}",13
846,"Makren Starks",makren.starks.846@talentcore.dev,"Frontend Engineer","{Framer,Kubernetes,GraphQL,Python,GSAP,Affinity,Figma,Blender}",7
847,"John Rivera",john.rivera.847@talentcore.dev,"Tester","{React,Sass,Photoshop,Kubernetes,AWS}",6
848,"Plato Evergarden",plato.evergarden.848@talentcore.dev,"AI & ML Engineer","{Framer,Vue.js,Photoshop,React,Docker,AWS,TensorFlow,GraphQL}",12
849,"Sarah Wang",sarah.wang.849@talentcore.dev,"UI/UX Designer","{PostgreSQL,Tailwind CSS,Kubernetes,GraphQL,Go,AWS}",7
850,"Anya Evergarden",anya.evergarden.850@talentcore.dev,"Data Scientist","{Node.js,Docker,After Effects,TensorFlow,Sass,PostgreSQL,Next.js,React}",14
851,"Li Taylor",li.taylor.851@talentcore.dev,"Backend Developer","{Tailwind CSS,GSAP,Go,React,Next.js}",5
852,"Marcus Evergarden",marcus.evergarden.852@talentcore.dev,"Site Reliability Engineer","{Figma,Framer,Vue.js,Affinity,Kubernetes,Data Bricks,PostgreSQL,Blender}",15
853,"Priya Smith",priya.smith.853@talentcore.dev,"Full Stack Engineer","{Blender,React,Tailwind CSS,Kubernetes,Next.js}",13
854,"Li Kumar",li.kumar.854@talentcore.dev,"DevOps Specialist","{Redis,GraphQL,Blender,Python}",3
855,"Priya Wang",priya.wang.855@talentcore.dev,"Mobile Developer","{GraphQL,Python,Node.js,Tailwind CSS,Pandas}",13
856,"Li Evergarden",li.evergarden.856@talentcore.dev,"Mobile Developer","{Sass,Python,After Effects,PostgreSQL,Blender,Photoshop}",2
857,"Violet Evergarden",violet.evergarden.857@talentcore.dev,"UI/UX Designer","{Kubernetes,Docker,AWS,Python,Blender,Affinity,Redis,GraphQL}",3
858,"Rin Jordan",rin.jordan.858@talentcore.dev,"Full Stack Engineer","{Node.js,Figma,Photoshop,React}",1
859,"Li Jordan",li.jordan.859@talentcore.dev,"Backend Developer","{Kubernetes,Photoshop,TensorFlow,Pandas,GSAP,Sass,Docker}",15
860,"Arthur Kumar",arthur.kumar.860@talentcore.dev,"Mobile Developer","{Photoshop,GraphQL,Node.js,Figma,Blender,Terraform}",5
861,"Anya Doe",anya.doe.861@talentcore.dev,"UI/UX Designer","{Data Bricks,Kubernetes,TensorFlow,Tailwind CSS,Affinity,Pandas,Photoshop}",7
862,"Arthur Kumar",arthur.kumar.862@talentcore.dev,"Mobile Developer","{AWS,Tailwind CSS,Blender,React,Figma,Vue.js}",15
863,"Max Starks",max.starks.863@talentcore.dev,"Site Reliability Engineer","{Docker,React,Tailwind CSS,Kubernetes,Go,Next.js,Node.js,Python}",3
864,"Priya Rostova",priya.rostova.864@talentcore.dev,"Tester","{Kubernetes,Pandas,GSAP,Python,Blender,PostgreSQL,TensorFlow}",1
865,"Yor Evergarden",yor.evergarden.865@talentcore.dev,"DevOps Specialist","{React,Framer,Kubernetes,Figma,Terraform,Redis}",5
866,"Priya Taylor",priya.taylor.866@talentcore.dev,"Backend Developer","{AWS,TypeScript,Tailwind CSS,Data Bricks}",14
867,"Priya Starks",priya.starks.867@talentcore.dev,"Site Reliability Engineer","{GraphQL,Kubernetes,After Effects,GSAP,Terraform,Node.js,PostgreSQL}",13
868,"Sarah Rivera",sarah.rivera.868@talentcore.dev,"AI & ML Engineer","{AWS,Pandas,React,TypeScript,Tailwind CSS,Photoshop}",5
869,"Anya Doe",anya.doe.869@talentcore.dev,"UI/UX Designer","{Tailwind CSS,React,Vue.js,TensorFlow,Figma,Framer,Kubernetes,Python}",10
870,"Makren Smith",makren.smith.870@talentcore.dev,"Game Developer","{Python,GSAP,Framer,Vue.js}",4
871,"Elena Smith",elena.smith.871@talentcore.dev,"Backend Developer","{Data Bricks,Node.js,Next.js,Vue.js,GSAP}",6
872,"Arya Kumar",arya.kumar.872@talentcore.dev,"Site Reliability Engineer","{Terraform,Pandas,Framer,Python}",14
873,"John Crenaka",john.crenaka.873@talentcore.dev,"Frontend Engineer","{Blender,Vue.js,Kubernetes,Affinity,Sass,AWS,Python}",3
874,"Priya Rivera",priya.rivera.874@talentcore.dev,"Full Stack Engineer","{TensorFlow,Affinity,Python,Next.js,Vue.js,Terraform,Sass,Photoshop}",4
875,"Marcus Camus",marcus.camus.875@talentcore.dev,"UI/UX Designer","{GSAP,React,Sass,Go}",3
876,"Yor Rivera",yor.rivera.876@talentcore.dev,"Game Developer","{GraphQL,React,Kubernetes,Next.js,PostgreSQL,Tailwind CSS,AWS}",13
877,"John Rostova",john.rostova.877@talentcore.dev,"Game Developer","{Redis,Terraform,TensorFlow,Go,Node.js,Affinity,Python,Next.js}",10
878,"Alex Wang",alex.wang.878@talentcore.dev,"Tester","{GraphQL,Python,Photoshop,Docker,Tailwind CSS,Redis}",10
879,"Li Taylor",li.taylor.879@talentcore.dev,"Full Stack Engineer","{Redis,Blender,Affinity,Sass,Figma,GSAP}",12
880,"Sam Rivera",sam.rivera.880@talentcore.dev,"Full Stack Engineer","{TensorFlow,Node.js,Figma,Blender,Photoshop}",12
881,"Sarah Jordan",sarah.jordan.881@talentcore.dev,"Game Developer","{Python,Terraform,Node.js,Next.js,React,AWS,Go}",15
882,"Alex Chen",alex.chen.882@talentcore.dev,"UI/UX Designer","{Figma,Next.js,Photoshop,Terraform,React}",4
883,"Max Doe",max.doe.883@talentcore.dev,"Frontend Engineer","{TensorFlow,After Effects,Node.js,Photoshop}",8
884,"Arya Chen",arya.chen.884@talentcore.dev,"Full Stack Engineer","{TypeScript,Pandas,After Effects,Figma,Sass,Go}",7
885,"John Jordan",john.jordan.885@talentcore.dev,"Data Scientist","{Kubernetes,Data Bricks,GraphQL,Python,Node.js,TensorFlow}",8
886,"Max Kumar",max.kumar.886@talentcore.dev,"Data Scientist","{Python,Photoshop,Data Bricks,GSAP,Node.js}",13
887,"Arya Doe",arya.doe.887@talentcore.dev,"Full Stack Engineer","{Docker,Framer,GSAP,Kubernetes}",6
888,"Rin Rostova",rin.rostova.888@talentcore.dev,"Mobile Developer","{Kubernetes,AWS,Affinity,Vue.js,Blender,After Effects,Tailwind CSS}",15
889,"Alex Doe",alex.doe.889@talentcore.dev,"Tester","{React,PostgreSQL,Vue.js,Sass,Next.js,After Effects,Node.js}",10
890,"Elena Rivera",elena.rivera.890@talentcore.dev,"AI & ML Engineer","{Terraform,After Effects,Node.js,Next.js,Data Bricks,TypeScript,Blender,Kubernetes}",8
891,"Yor Rostova",yor.rostova.891@talentcore.dev,"Full Stack Engineer","{TensorFlow,Next.js,Tailwind CSS,GraphQL,Figma,Go}",12
892,"Dev Rostova",dev.rostova.892@talentcore.dev,"Site Reliability Engineer","{Redis,PostgreSQL,Python,Figma,Kubernetes,Blender,Vue.js}",15
893,"Sarah Rostova",sarah.rostova.893@talentcore.dev,"Backend Developer","{Redis,TypeScript,Node.js,GraphQL,PostgreSQL,Photoshop,TensorFlow}",4
894,"Arthur Smith",arthur.smith.894@talentcore.dev,"Data Scientist","{Next.js,Python,Sass,TypeScript,Redis,Framer}",10
895,"Max Jordan",max.jordan.895@talentcore.dev,"Site Reliability Engineer","{Go,Redis,React,Vue.js,Next.js,Sass,Data Bricks}",4
896,"Max Evergarden",max.evergarden.896@talentcore.dev,"Backend Developer","{Photoshop,PostgreSQL,Sass,TypeScript,Figma,TensorFlow,Next.js,Terraform}",15
897,"Alex Taylor",alex.taylor.897@talentcore.dev,"Data Scientist","{AWS,React,PostgreSQL,Terraform,Data Bricks,Go,Pandas}",6
898,"Alex Evergarden",alex.evergarden.898@talentcore.dev,"Game Developer","{React,Next.js,Redis,Docker,TensorFlow,After Effects,Framer,Data Bricks}",13
899,"Arya Rivera",arya.rivera.899@talentcore.dev,"Frontend Engineer","{Framer,Vue.js,Docker,TypeScript,Python,Go,PostgreSQL,Node.js}",15
900,"Sarah Kumar",sarah.kumar.900@talentcore.dev,"Full Stack Engineer","{Data Bricks,Next.js,Affinity,React,TypeScript,Docker,Figma,Vue.js}",8
901,"Alex Rostova",alex.rostova.901@talentcore.dev,"DevOps Specialist","{Vue.js,Terraform,After Effects,Next.js}",2
902,"Priya Jordan",priya.jordan.902@talentcore.dev,"Data Scientist","{Kubernetes,Framer,Node.js,Docker,Redis,Next.js,TypeScript,Python}",13
903,"Arthur Camus",arthur.camus.903@talentcore.dev,"Mobile Developer","{Figma,Vue.js,Pandas,Sass,Framer,GraphQL}",1
904,"Sam Evergarden",sam.evergarden.904@talentcore.dev,"Backend Developer","{GraphQL,Terraform,TensorFlow,Framer}",11
905,"Yor Starks",yor.starks.905@talentcore.dev,"Data Scientist","{Redis,TypeScript,Next.js,Sass,Framer}",3
906,"Plato Starks",plato.starks.906@talentcore.dev,"AI & ML Engineer","{React,Tailwind CSS,Framer,Next.js}",3
907,"John Chen",john.chen.907@talentcore.dev,"Backend Developer","{Blender,Node.js,Pandas,Redis,PostgreSQL,Vue.js,Sass}",13
908,"Max Jordan",max.jordan.908@talentcore.dev,"Data Scientist","{Next.js,Python,Blender,Pandas,After Effects,Framer}",9
909,"Makren Camus",makren.camus.909@talentcore.dev,"DevOps Specialist","{React,Terraform,Pandas,Affinity,TypeScript,Data Bricks,Redis,PostgreSQL}",9
910,"Anya Chen",anya.chen.910@talentcore.dev,"Mobile Developer","{AWS,Figma,Vue.js,Docker,Kubernetes,Terraform,TensorFlow}",4
911,"Arthur Doe",arthur.doe.911@talentcore.dev,"DevOps Specialist","{Framer,Vue.js,Docker,GraphQL,GSAP,Affinity,Data Bricks}",15
912,"Anya Kumar",anya.kumar.912@talentcore.dev,"Full Stack Engineer","{Pandas,Kubernetes,Photoshop,Data Bricks,Go}",15
913,"Plato Kumar",plato.kumar.913@talentcore.dev,"UI/UX Designer","{React,Vue.js,GSAP,GraphQL,Node.js,Photoshop,AWS,TensorFlow}",7
914,"Makren Camus",makren.camus.914@talentcore.dev,"Tester","{Python,Node.js,After Effects,Blender,Photoshop}",4
915,"Plato Taylor",plato.taylor.915@talentcore.dev,"Data Scientist","{Next.js,Node.js,Affinity,Python,TypeScript,Blender}",5
916,"Max Rivera",max.rivera.916@talentcore.dev,"Mobile Developer","{Docker,React,Terraform,GraphQL,Next.js}",13
917,"Anya Smith",anya.smith.917@talentcore.dev,"Full Stack Engineer","{Tailwind CSS,Kubernetes,React,After Effects,Framer,Sass,Docker}",7
918,"Rin Chen",rin.chen.918@talentcore.dev,"Mobile Developer","{Next.js,Vue.js,Python,AWS,PostgreSQL,After Effects}",5
919,"Loid Evergarden",loid.evergarden.919@talentcore.dev,"AI & ML Engineer","{TypeScript,Vue.js,GSAP,Redis,Kubernetes,GraphQL,Next.js,React}",8
920,"Rin Evergarden",rin.evergarden.920@talentcore.dev,"DevOps Specialist","{PostgreSQL,Affinity,GSAP,Docker,Python,Terraform}",10
921,"Sam Starks",sam.starks.921@talentcore.dev,"Mobile Developer","{Photoshop,Go,Node.js,React}",14
922,"Violet Wang",violet.wang.922@talentcore.dev,"Game Developer","{GraphQL,Pandas,Blender,GSAP,Terraform,Docker,TensorFlow,Affinity}",12
923,"Marcus Kumar",marcus.kumar.923@talentcore.dev,"Frontend Engineer","{Next.js,Docker,Python,Sass,Kubernetes,GSAP,Photoshop}",10
924,"Sarah Smith",sarah.smith.924@talentcore.dev,"UI/UX Designer","{Affinity,GSAP,After Effects,Pandas,Terraform,Data Bricks,AWS}",13
925,"Elena Smith",elena.smith.925@talentcore.dev,"Data Scientist","{TensorFlow,Vue.js,TypeScript,Next.js,Python,Framer,Kubernetes,AWS}",15
926,"John Evergarden",john.evergarden.926@talentcore.dev,"UI/UX Designer","{Figma,Node.js,Redis,Go,Next.js,TensorFlow,Affinity,PostgreSQL}",8
927,"Sam Doe",sam.doe.927@talentcore.dev,"AI & ML Engineer","{AWS,React,Figma,Next.js,Go,After Effects,Terraform}",10
928,"Arya Smith",arya.smith.928@talentcore.dev,"Game Developer","{React,Next.js,GraphQL,Pandas,Data Bricks,Blender,GSAP,Tailwind CSS}",3
929,"Priya Chen",priya.chen.929@talentcore.dev,"Game Developer","{Tailwind CSS,GraphQL,React,Terraform}",10
930,"Plato Taylor",plato.taylor.930@talentcore.dev,"Full Stack Engineer","{Affinity,GraphQL,After Effects,Figma,Python,Kubernetes,Blender,Node.js}",6
931,"Elena Wang",elena.wang.931@talentcore.dev,"Site Reliability Engineer","{Kubernetes,Figma,Python,After Effects,GraphQL,Node.js,Data Bricks}",13
932,"Dev Starks",dev.starks.932@talentcore.dev,"AI & ML Engineer","{GSAP,After Effects,Photoshop,TypeScript,Kubernetes,Figma,Docker,Tailwind CSS}",3
933,"Elena Starks",elena.starks.933@talentcore.dev,"UI/UX Designer","{Figma,TensorFlow,Docker,GraphQL,PostgreSQL}",9
934,"Priya Camus",priya.camus.934@talentcore.dev,"Mobile Developer","{AWS,React,Photoshop,Kubernetes,GraphQL}",6
935,"Plato Rivera",plato.rivera.935@talentcore.dev,"Tester","{Next.js,React,Tailwind CSS,Kubernetes,Terraform,Docker}",10
936,"Elena Kumar",elena.kumar.936@talentcore.dev,"Data Scientist","{TypeScript,Terraform,After Effects,Go}",12
937,"Sam Chen",sam.chen.937@talentcore.dev,"Full Stack Engineer","{Affinity,GSAP,Vue.js,PostgreSQL}",1
938,"Priya Taylor",priya.taylor.938@talentcore.dev,"Frontend Engineer","{TypeScript,Figma,After Effects,Affinity,Terraform,Docker,Blender,PostgreSQL}",15
939,"Priya Crenaka",priya.crenaka.939@talentcore.dev,"Frontend Engineer","{Node.js,Vue.js,Docker,Python,GSAP,Affinity,GraphQL,Next.js}",3
940,"Priya Jordan",priya.jordan.940@talentcore.dev,"Game Developer","{Vue.js,Python,Blender,Data Bricks,Pandas,Framer,Next.js}",12
941,"Arya Wang",arya.wang.941@talentcore.dev,"Data Scientist","{Node.js,TypeScript,Affinity,Tailwind CSS,Data Bricks,Go,TensorFlow,PostgreSQL}",1
942,"Rin Smith",rin.smith.942@talentcore.dev,"Backend Developer","{Figma,React,TensorFlow,Data Bricks,Next.js}",5
943,"Violet Jordan",violet.jordan.943@talentcore.dev,"Frontend Engineer","{Sass,Data Bricks,AWS,Tailwind CSS,Figma,Blender,TensorFlow}",3
944,"Li Camus",li.camus.944@talentcore.dev,"AI & ML Engineer","{Redis,GSAP,Python,Blender,Framer}",7
945,"Anya Chen",anya.chen.945@talentcore.dev,"Backend Developer","{Python,TensorFlow,Node.js,Blender,TypeScript,Framer,AWS}",15
946,"Marcus Doe",marcus.doe.946@talentcore.dev,"DevOps Specialist","{Sass,Terraform,Figma,React,Go,Next.js}",9
947,"Rin Jordan",rin.jordan.947@talentcore.dev,"Frontend Engineer","{After Effects,Photoshop,PostgreSQL,Terraform}",6
948,"Elena Doe",elena.doe.948@talentcore.dev,"Game Developer","{Blender,Framer,React,Docker,Next.js}",2
949,"Arya Chen",arya.chen.949@talentcore.dev,"Tester","{Vue.js,Terraform,React,Redis,Framer,Docker}",14
950,"Max Chen",max.chen.950@talentcore.dev,"Data Scientist","{Vue.js,Framer,Data Bricks,Tailwind CSS,AWS}",13
951,"Priya Camus",priya.camus.951@talentcore.dev,"Site Reliability Engineer","{Docker,Blender,TensorFlow,PostgreSQL,Python}",1
952,"Alex Camus",alex.camus.952@talentcore.dev,"UI/UX Designer","{Figma,TypeScript,Pandas,Go,Sass,TensorFlow,Terraform}",3
953,"John Jordan",john.jordan.953@talentcore.dev,"AI & ML Engineer","{GraphQL,Docker,After Effects,Terraform,Redis}",10
954,"Max Camus",max.camus.954@talentcore.dev,"Tester","{Kubernetes,Data Bricks,Vue.js,TypeScript,GSAP,Terraform,After Effects,Pandas}",5
955,"Makren Crenaka",makren.crenaka.955@talentcore.dev,"Backend Developer","{Blender,PostgreSQL,React,Node.js,Data Bricks,Redis}",4
956,"Priya Taylor",priya.taylor.956@talentcore.dev,"Game Developer","{TensorFlow,Figma,Terraform,Next.js,Kubernetes,Affinity}",8
957,"Sam Smith",sam.smith.957@talentcore.dev,"Frontend Engineer","{TensorFlow,Kubernetes,Go,Tailwind CSS,PostgreSQL,Next.js,Framer,GSAP}",11
958,"Marcus Crenaka",marcus.crenaka.958@talentcore.dev,"Game Developer","{Affinity,React,Vue.js,Photoshop,Terraform,TypeScript,Go}",13
959,"Alex Crenaka",alex.crenaka.959@talentcore.dev,"AI & ML Engineer","{PostgreSQL,Photoshop,After Effects,React,Blender,AWS,Framer,GSAP}",11
960,"Max Jordan",max.jordan.960@talentcore.dev,"Game Developer","{Python,After Effects,Node.js,Figma,TensorFlow,Sass,GraphQL}",8
